"shop_country_asin_date","country","asin","shop","date","type","coefficient","base_sales","weighted_sales","maybe_sales"
"邻翔_FR_B0GRB39S7G_20261016","FR","B0GRB39S7G","邻翔","2026-10-16T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261017","FR","B0GRB39S7G","邻翔","2026-10-17T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261018","FR","B0GRB39S7G","邻翔","2026-10-18T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261019","FR","B0GRB39S7G","邻翔","2026-10-19T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261020","FR","B0GRB39S7G","邻翔","2026-10-20T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261021","FR","B0GRB39S7G","邻翔","2026-10-21T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261022","FR","B0GRB39S7G","邻翔","2026-10-22T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261023","FR","B0GRB39S7G","邻翔","2026-10-23T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261024","FR","B0GRB39S7G","邻翔","2026-10-24T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261025","FR","B0GRB39S7G","邻翔","2026-10-25T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261026","FR","B0GRB39S7G","邻翔","2026-10-26T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261027","FR","B0GRB39S7G","邻翔","2026-10-27T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261028","FR","B0GRB39S7G","邻翔","2026-10-28T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261029","FR","B0GRB39S7G","邻翔","2026-10-29T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261030","FR","B0GRB39S7G","邻翔","2026-10-30T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261031","FR","B0GRB39S7G","邻翔","2026-10-31T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261101","FR","B0GRB39S7G","邻翔","2026-11-01T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261102","FR","B0GRB39S7G","邻翔","2026-11-02T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261103","FR","B0GRB39S7G","邻翔","2026-11-03T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261104","FR","B0GRB39S7G","邻翔","2026-11-04T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261105","FR","B0GRB39S7G","邻翔","2026-11-05T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261106","FR","B0GRB39S7G","邻翔","2026-11-06T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261107","FR","B0GRB39S7G","邻翔","2026-11-07T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261108","FR","B0GRB39S7G","邻翔","2026-11-08T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261109","FR","B0GRB39S7G","邻翔","2026-11-09T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261110","FR","B0GRB39S7G","邻翔","2026-11-10T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261111","FR","B0GRB39S7G","邻翔","2026-11-11T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261112","FR","B0GRB39S7G","邻翔","2026-11-12T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261113","FR","B0GRB39S7G","邻翔","2026-11-13T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261114","FR","B0GRB39S7G","邻翔","2026-11-14T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261115","FR","B0GRB39S7G","邻翔","2026-11-15T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261116","FR","B0GRB39S7G","邻翔","2026-11-16T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261117","FR","B0GRB39S7G","邻翔","2026-11-17T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261118","FR","B0GRB39S7G","邻翔","2026-11-18T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261119","FR","B0GRB39S7G","邻翔","2026-11-19T00:00:00.000Z","旺季","1.2",,,
"邻翔_FR_B0GRB39S7G_20261120","FR","B0GRB39S7G","邻翔","2026-11-20T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261121","FR","B0GRB39S7G","邻翔","2026-11-21T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261122","FR","B0GRB39S7G","邻翔","2026-11-22T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261123","FR","B0GRB39S7G","邻翔","2026-11-23T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261124","FR","B0GRB39S7G","邻翔","2026-11-24T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261125","FR","B0GRB39S7G","邻翔","2026-11-25T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261126","FR","B0GRB39S7G","邻翔","2026-11-26T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261127","FR","B0GRB39S7G","邻翔","2026-11-27T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261128","FR","B0GRB39S7G","邻翔","2026-11-28T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261129","FR","B0GRB39S7G","邻翔","2026-11-29T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261130","FR","B0GRB39S7G","邻翔","2026-11-30T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261201","FR","B0GRB39S7G","邻翔","2026-12-01T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261202","FR","B0GRB39S7G","邻翔","2026-12-02T00:00:00.000Z","黑五网一(专享)","3.6",,,
"邻翔_FR_B0GRB39S7G_20261203","FR","B0GRB39S7G","邻翔","2026-12-03T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261204","FR","B0GRB39S7G","邻翔","2026-12-04T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261205","FR","B0GRB39S7G","邻翔","2026-12-05T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261206","FR","B0GRB39S7G","邻翔","2026-12-06T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261207","FR","B0GRB39S7G","邻翔","2026-12-07T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261208","FR","B0GRB39S7G","邻翔","2026-12-08T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261209","FR","B0GRB39S7G","邻翔","2026-12-09T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261210","FR","B0GRB39S7G","邻翔","2026-12-10T00:00:00.000Z","旺季、大旺季","2.4",,,
"邻翔_FR_B0GRB39S7G_20261211","FR","B0GRB39S7G","邻翔","2026-12-11T00:00:00.000Z","旺季、大旺季","2.4",,,
"凤改改_JP_B0CJVFJMVF_20251219","JP","B0CJVFJMVF","凤改改","2025-12-19T00:00:00.000Z","日常","1","7","13.8","14"
"凤改改_JP_B0CJVFJMVF_20251220","JP","B0CJVFJMVF","凤改改","2025-12-20T00:00:00.000Z","日常","1","13","13.2","13"
"凤改改_JP_B0CJVFJMVF_20251221","JP","B0CJVFJMVF","凤改改","2025-12-21T00:00:00.000Z","日常","1","18","13.5","14"
"凤改改_JP_B0CJVFJMVF_20251222","JP","B0CJVFJMVF","凤改改","2025-12-22T00:00:00.000Z","日常","1","12","13.8","14"
"凤改改_JP_B0CJVFJMVF_20251223","JP","B0CJVFJMVF","凤改改","2025-12-23T00:00:00.000Z","日常","1","21","13.5","14"
"凤改改_JP_B0CJVFJMVF_20251224","JP","B0CJVFJMVF","凤改改","2025-12-24T00:00:00.000Z","日常","1","12","14.2","14"
"凤改改_JP_B0CJVFJMVF_20251225","JP","B0CJVFJMVF","凤改改","2025-12-25T00:00:00.000Z","日常","1","10","14","14"
"凤改改_JP_B0CJVFJMVF_20251226","JP","B0CJVFJMVF","凤改改","2025-12-26T00:00:00.000Z","日常","1","14","13.5","14"
"凤改改_JP_B0CJVFJMVF_20251227","JP","B0CJVFJMVF","凤改改","2025-12-27T00:00:00.000Z","日常","1","7","14","14"
"凤改改_JP_B0CJVFJMVF_20251228","JP","B0CJVFJMVF","凤改改","2025-12-28T00:00:00.000Z","日常","1","8","13.5","14"
"凤改改_JP_B0CJVFJMVF_20251229","JP","B0CJVFJMVF","凤改改","2025-12-29T00:00:00.000Z","日常","1","12","13.2","13"
"凤改改_JP_B0CJVFJMVF_20251230","JP","B0CJVFJMVF","凤改改","2025-12-30T00:00:00.000Z","日常","1","8","13.1","13"
"凤改改_JP_B0CJVFJMVF_20251231","JP","B0CJVFJMVF","凤改改","2025-12-31T00:00:00.000Z","淡季","0.5","24","12.4","6"
"凤改改_JP_B0CJVFJMVF_20260101","JP","B0CJVFJMVF","凤改改","2026-01-01T00:00:00.000Z","淡季","0.5","22","13","6"
"凤改改_JP_B0CJVFJMVF_20260102","JP","B0CJVFJMVF","凤改改","2026-01-02T00:00:00.000Z","淡季","0.5","18","13.8","7"
"凤改改_JP_B0CJVFJMVF_20260103","JP","B0CJVFJMVF","凤改改","2026-01-03T00:00:00.000Z","淡季","0.5","30","13.9","7"
"凤改改_JP_B0CJVFJMVF_20260104","JP","B0CJVFJMVF","凤改改","2026-01-04T00:00:00.000Z","淡季","0.5","14","15.5","8"
"凤改改_JP_B0CJVFJMVF_20260105","JP","B0CJVFJMVF","凤改改","2026-01-05T00:00:00.000Z","淡季","0.5","24","15.7","8"
"凤改改_JP_B0CJVFJMVF_20260106","JP","B0CJVFJMVF","凤改改","2026-01-06T00:00:00.000Z","淡季","0.5","14","16.4","8"
"凤改改_JP_B0CJVFJMVF_20260107","JP","B0CJVFJMVF","凤改改","2026-01-07T00:00:00.000Z","淡季","0.5","12","16.6","8"
"凤改改_JP_B0CJVFJMVF_20260108","JP","B0CJVFJMVF","凤改改","2026-01-08T00:00:00.000Z","淡季","0.5","7","16","8"
"凤改改_JP_B0CJVFJMVF_20260109","JP","B0CJVFJMVF","凤改改","2026-01-09T00:00:00.000Z","淡季","0.5","9","15.4","8"
"凤改改_JP_B0CJVFJMVF_20260110","JP","B0CJVFJMVF","凤改改","2026-01-10T00:00:00.000Z","淡季","0.5","7","15","8"
"凤改改_JP_B0CJVFJMVF_20260111","JP","B0CJVFJMVF","凤改改","2026-01-11T00:00:00.000Z","淡季","0.5","11","14.1","7"
"凤改改_JP_B0CJVFJMVF_20260112","JP","B0CJVFJMVF","凤改改","2026-01-12T00:00:00.000Z","淡季","0.5","7","14","7"
"凤改改_JP_B0CJVFJMVF_20260113","JP","B0CJVFJMVF","凤改改","2026-01-13T00:00:00.000Z","淡季","0.5","10","13.4","7"
"凤改改_JP_B0CJVFJMVF_20260114","JP","B0CJVFJMVF","凤改改","2026-01-14T00:00:00.000Z","淡季","0.5","12","13.1","7"
"凤改改_JP_B0CJVFJMVF_20260115","JP","B0CJVFJMVF","凤改改","2026-01-15T00:00:00.000Z","淡季","0.5","10","13.2","7"
"凤改改_JP_B0CJVFJMVF_20260116","JP","B0CJVFJMVF","凤改改","2026-01-16T00:00:00.000Z","淡季","0.5","10","12.9","6"
"凤改改_JP_B0CJVFJMVF_20260117","JP","B0CJVFJMVF","凤改改","2026-01-17T00:00:00.000Z","淡季","0.5","10","12.5","6"
"凤改改_JP_B0CJVFJMVF_20260118","JP","B0CJVFJMVF","凤改改","2026-01-18T00:00:00.000Z","淡季","0.5","11","12.3","6"
"凤改改_JP_B0CJVFJMVF_20260119","JP","B0CJVFJMVF","凤改改","2026-01-19T00:00:00.000Z","淡季","0.5","5","11.9","6"
"凤改改_JP_B0CJVFJMVF_20260120","JP","B0CJVFJMVF","凤改改","2026-01-20T00:00:00.000Z","淡季","0.5","9","11.5","6"
"凤改改_JP_B0CJVFJMVF_20260121","JP","B0CJVFJMVF","凤改改","2026-01-21T00:00:00.000Z","淡季","0.5","15","11","6"
"凤改改_JP_B0CJVFJMVF_20260122","JP","B0CJVFJMVF","凤改改","2026-01-22T00:00:00.000Z","淡季","0.5","14","11.1","6"
"凤改改_JP_B0CJVFJMVF_20260123","JP","B0CJVFJMVF","凤改改","2026-01-23T00:00:00.000Z","淡季","0.5","4","11.2","6"
"凤改改_JP_B0CJVFJMVF_20260124","JP","B0CJVFJMVF","凤改改","2026-01-24T00:00:00.000Z","淡季","0.5","18","10.8","5"
"凤改改_JP_B0CJVFJMVF_20260125","JP","B0CJVFJMVF","凤改改","2026-01-25T00:00:00.000Z","淡季","0.5","18","11.4","6"
"凤改改_JP_B0CJVFJMVF_20260126","JP","B0CJVFJMVF","凤改改","2026-01-26T00:00:00.000Z","淡季","0.5","16","12","6"
"凤改改_JP_B0CJVFJMVF_20260127","JP","B0CJVFJMVF","凤改改","2026-01-27T00:00:00.000Z","淡季","0.5","20","12.6","6"
"凤改改_JP_B0CJVFJMVF_20260128","JP","B0CJVFJMVF","凤改改","2026-01-28T00:00:00.000Z","淡季","0.5","24","13.4","7"
"凤改改_JP_B0CJVFJMVF_20260129","JP","B0CJVFJMVF","凤改改","2026-01-29T00:00:00.000Z","淡季","0.5","20","14.2","7"
"凤改改_JP_B0CJVFJMVF_20260130","JP","B0CJVFJMVF","凤改改","2026-01-30T00:00:00.000Z","淡季","0.5","16","14.7","7"
"凤改改_JP_B0CJVFJMVF_20260131","JP","B0CJVFJMVF","凤改改","2026-01-31T00:00:00.000Z","淡季","0.5","22","15.2","8"
"凤改改_JP_B0CJVFJMVF_20260201","JP","B0CJVFJMVF","凤改改","2026-02-01T00:00:00.000Z","淡季","0.5","30","15.6","8"
"凤改改_JP_B0CJVFJMVF_20260202","JP","B0CJVFJMVF","凤改改","2026-02-02T00:00:00.000Z","淡季","0.5","32","16.6","8"
"凤改改_JP_B0CJVFJMVF_20260203","JP","B0CJVFJMVF","凤改改","2026-02-03T00:00:00.000Z","淡季","0.5","8","17.7","9"
"凤改改_JP_B0CJVFJMVF_20260204","JP","B0CJVFJMVF","凤改改","2026-02-04T00:00:00.000Z","淡季","0.5","18","17.3","9"
"凤改改_JP_B0CJVFJMVF_20260205","JP","B0CJVFJMVF","凤改改","2026-02-05T00:00:00.000Z","淡季","0.5","10","17.2","9"
"凤改改_JP_B0CJVFJMVF_20260206","JP","B0CJVFJMVF","凤改改","2026-02-06T00:00:00.000Z","淡季","0.5","8","16.7","8"
"凤改改_JP_B0CJVFJMVF_20260207","JP","B0CJVFJMVF","凤改改","2026-02-07T00:00:00.000Z","淡季","0.5","20","16.2","8"
"凤改改_JP_B0CJVFJMVF_20260208","JP","B0CJVFJMVF","凤改改","2026-02-08T00:00:00.000Z","淡季","0.5","10","16.7","8"
"凤改改_JP_B0CJVFJMVF_20260209","JP","B0CJVFJMVF","凤改改","2026-02-09T00:00:00.000Z","淡季","0.5","10","15.9","8"
"凤改改_JP_B0CJVFJMVF_20260210","JP","B0CJVFJMVF","凤改改","2026-02-10T00:00:00.000Z","淡季","0.5","4","15","8"
"凤改改_JP_B0CJVFJMVF_20260211","JP","B0CJVFJMVF","凤改改","2026-02-11T00:00:00.000Z","淡季","0.5","16","14.5","7"
"凤改改_JP_B0CJVFJMVF_20260212","JP","B0CJVFJMVF","凤改改","2026-02-12T00:00:00.000Z","淡季","0.5","7","14.5","7"
"凤改改_JP_B0CJVFJMVF_20260213","JP","B0CJVFJMVF","凤改改","2026-02-13T00:00:00.000Z","淡季","0.5","14","13.9","7"
"凤改改_JP_B0CJVFJMVF_20260214","JP","B0CJVFJMVF","凤改改","2026-02-14T00:00:00.000Z","淡季","0.5","17","14","7"
"凤改改_JP_B0CJVFJMVF_20260215","JP","B0CJVFJMVF","凤改改","2026-02-15T00:00:00.000Z","淡季","0.5","13","14.1","7"
"凤改改_JP_B0CJVFJMVF_20260216","JP","B0CJVFJMVF","凤改改","2026-02-16T00:00:00.000Z","淡季","0.5","17","14","7"
"凤改改_JP_B0CJVFJMVF_20260217","JP","B0CJVFJMVF","凤改改","2026-02-17T00:00:00.000Z","淡季","0.5","10","14","7"
"凤改改_JP_B0CJVFJMVF_20260218","JP","B0CJVFJMVF","凤改改","2026-02-18T00:00:00.000Z","淡季","0.5","7","13.7","7"
"凤改改_JP_B0CJVFJMVF_20260219","JP","B0CJVFJMVF","凤改改","2026-02-19T00:00:00.000Z","淡季","0.5","13","13.4","7"
"凤改改_JP_B0CJVFJMVF_20260220","JP","B0CJVFJMVF","凤改改","2026-02-20T00:00:00.000Z","淡季","0.5","18","13.5","7"
"凤改改_JP_B0CJVFJMVF_20260221","JP","B0CJVFJMVF","凤改改","2026-02-21T00:00:00.000Z","淡季","0.5","14","13.9","7"
"凤改改_JP_B0CJVFJMVF_20260222","JP","B0CJVFJMVF","凤改改","2026-02-22T00:00:00.000Z","淡季","0.5","16","14","7"
"凤改改_JP_B0CJVFJMVF_20260223","JP","B0CJVFJMVF","凤改改","2026-02-23T00:00:00.000Z","淡季","0.5","14","14.1","7"
"凤改改_JP_B0CJVFJMVF_20260224","JP","B0CJVFJMVF","凤改改","2026-02-24T00:00:00.000Z","淡季","0.5","34","14","7"
"凤改改_JP_B0CJVFJMVF_20260225","JP","B0CJVFJMVF","凤改改","2026-02-25T00:00:00.000Z","淡季","0.5","22","15.6","8"
"凤改改_JP_B0CJVFJMVF_20260226","JP","B0CJVFJMVF","凤改改","2026-02-26T00:00:00.000Z","淡季","0.5","24","16.6","8"
"凤改改_JP_B0CJVFJMVF_20260227","JP","B0CJVFJMVF","凤改改","2026-02-27T00:00:00.000Z","淡季","0.5","28","17.2","9"
"凤改改_JP_B0CJVFJMVF_20260228","JP","B0CJVFJMVF","凤改改","2026-02-28T00:00:00.000Z","淡季","0.5","20","18.1","9"
"凤改改_JP_B0CJVFJMVF_20260301","JP","B0CJVFJMVF","凤改改","2026-03-01T00:00:00.000Z","日常","1","21","18.4","18"
"凤改改_JP_B0CJVFJMVF_20260302","JP","B0CJVFJMVF","凤改改","2026-03-02T00:00:00.000Z","日常","1","15","18.8","19"
"凤改改_JP_B0CJVFJMVF_20260303","JP","B0CJVFJMVF","凤改改","2026-03-03T00:00:00.000Z","日常","1","23","18.8","19"
"凤改改_JP_B0CJVFJMVF_20260304","JP","B0CJVFJMVF","凤改改","2026-03-04T00:00:00.000Z","日常","1","26","18.4","18"
"凤改改_JP_B0CJVFJMVF_20260305","JP","B0CJVFJMVF","凤改改","2026-03-05T00:00:00.000Z","日常","1","14","18.9","19"
"凤改改_JP_B0CJVFJMVF_20260306","JP","B0CJVFJMVF","凤改改","2026-03-06T00:00:00.000Z","日常","1","16","18.8","19"
"凤改改_JP_B0CJVFJMVF_20260307","JP","B0CJVFJMVF","凤改改","2026-03-07T00:00:00.000Z","日常","1","21","18.4","18"
"凤改改_JP_B0CJVFJMVF_20260308","JP","B0CJVFJMVF","凤改改","2026-03-08T00:00:00.000Z","日常","1","19","18.7","19"
"凤改改_JP_B0CJVFJMVF_20260309","JP","B0CJVFJMVF","凤改改","2026-03-09T00:00:00.000Z","日常","1","37","18.8","19"
"凤改改_JP_B0CJVFJMVF_20260310","JP","B0CJVFJMVF","凤改改","2026-03-10T00:00:00.000Z","日常","1","13","20.3","20"
"凤改改_JP_B0CJVFJMVF_20260311","JP","B0CJVFJMVF","凤改改","2026-03-11T00:00:00.000Z","日常","1","6","20","20"
"凤改改_JP_B0CJVFJMVF_20260312","JP","B0CJVFJMVF","凤改改","2026-03-12T00:00:00.000Z","日常","1","10","18.6","19"
"凤改改_JP_B0CJVFJMVF_20260313","JP","B0CJVFJMVF","凤改改","2026-03-13T00:00:00.000Z","日常","1","14","18.3","18"
"凤改改_JP_B0CJVFJMVF_20260314","JP","B0CJVFJMVF","凤改改","2026-03-14T00:00:00.000Z","日常","1","18","17.9","18"
"凤改改_JP_B0CJVFJMVF_20260315","JP","B0CJVFJMVF","凤改改","2026-03-15T00:00:00.000Z","日常","1","20","17.7","18"
"凤改改_JP_B0CJVFJMVF_20260316","JP","B0CJVFJMVF","凤改改","2026-03-16T00:00:00.000Z","日常","1","14","17.8","18"
"凤改改_JP_B0CJVFJMVF_20260317","JP","B0CJVFJMVF","凤改改","2026-03-17T00:00:00.000Z","日常","1","15","16.8","17"
"凤改改_JP_B0CJVFJMVF_20260318","JP","B0CJVFJMVF","凤改改","2026-03-18T00:00:00.000Z","日常","1","10","16.9","17"
"凤改改_JP_B0CJVFJMVF_20260319","JP","B0CJVFJMVF","凤改改","2026-03-19T00:00:00.000Z","日常","1","15","16.6","17"
"凤改改_JP_B0CJVFJMVF_20260320","JP","B0CJVFJMVF","凤改改","2026-03-20T00:00:00.000Z","日常","1","19","16.6","17"
"凤改改_JP_B0CJVFJMVF_20260321","JP","B0CJVFJMVF","凤改改","2026-03-21T00:00:00.000Z","日常","1","19","17.1","17"
"凤改改_JP_B0CJVFJMVF_20260322","JP","B0CJVFJMVF","凤改改","2026-03-22T00:00:00.000Z","日常","1","18","17.2","17"
"凤改改_JP_B0CJVFJMVF_20260323","JP","B0CJVFJMVF","凤改改","2026-03-23T00:00:00.000Z","日常","1","19","17.1","17"
"凤改改_JP_B0CJVFJMVF_20260324","JP","B0CJVFJMVF","凤改改","2026-03-24T00:00:00.000Z","日常","1","10","17.3","17"
"凤改改_JP_B0CJVFJMVF_20260325","JP","B0CJVFJMVF","凤改改","2026-03-25T00:00:00.000Z","日常","1","16","16.4","16"
"凤改改_JP_B0CJVFJMVF_20260326","JP","B0CJVFJMVF","凤改改","2026-03-26T00:00:00.000Z","日常","1","15","16.7","17"
"凤改改_JP_B0CJVFJMVF_20260327","JP","B0CJVFJMVF","凤改改","2026-03-27T00:00:00.000Z","日常","1","13","16.7","17"
"凤改改_JP_B0CJVFJMVF_20260328","JP","B0CJVFJMVF","凤改改","2026-03-28T00:00:00.000Z","日常","1","11","16.5","16"
"凤改改_JP_B0CJVFJMVF_20260329","JP","B0CJVFJMVF","凤改改","2026-03-29T00:00:00.000Z","日常","1","12","15.9","16"
"凤改改_JP_B0CJVFJMVF_20260330","JP","B0CJVFJMVF","凤改改","2026-03-30T00:00:00.000Z","日常","1","17","15.4","15"
"凤改改_JP_B0CJVFJMVF_20260331","JP","B0CJVFJMVF","凤改改","2026-03-31T00:00:00.000Z","日常","1","20","15.2","15"
"凤改改_JP_B0CJVFJMVF_20260401","JP","B0CJVFJMVF","凤改改","2026-04-01T00:00:00.000Z","日常","1","38","15.7","16"
"凤改改_JP_B0CJVFJMVF_20260402","JP","B0CJVFJMVF","凤改改","2026-04-02T00:00:00.000Z","日常","1","15","17.3","17"
"凤改改_JP_B0CJVFJMVF_20260403","JP","B0CJVFJMVF","凤改改","2026-04-03T00:00:00.000Z","日常","1","19","17.3","17"
"凤改改_JP_B0CJVFJMVF_20260404","JP","B0CJVFJMVF","凤改改","2026-04-04T00:00:00.000Z","日常","1","24","17.5","18"
"凤改改_JP_B0CJVFJMVF_20260405","JP","B0CJVFJMVF","凤改改","2026-04-05T00:00:00.000Z","日常","1","20","18.2","18"
"凤改改_JP_B0CJVFJMVF_20260406","JP","B0CJVFJMVF","凤改改","2026-04-06T00:00:00.000Z","日常","1","32","18.5","18"
"凤改改_JP_B0CJVFJMVF_20260407","JP","B0CJVFJMVF","凤改改","2026-04-07T00:00:00.000Z","日常","1","7","19.5","20"
"凤改改_JP_B0CJVFJMVF_20260408","JP","B0CJVFJMVF","凤改改","2026-04-08T00:00:00.000Z","日常","1","12","18.6","19"
"凤改改_JP_B0CJVFJMVF_20260409","JP","B0CJVFJMVF","凤改改","2026-04-09T00:00:00.000Z","日常","1","12","17.5","18"
"凤改改_JP_B0CJVFJMVF_20260410","JP","B0CJVFJMVF","凤改改","2026-04-10T00:00:00.000Z","日常","1","17","17.3","17"
"凤改改_JP_B0CJVFJMVF_20260411","JP","B0CJVFJMVF","凤改改","2026-04-11T00:00:00.000Z","日常","1","23","17.4","17"
"凤改改_JP_B0CJVFJMVF_20260412","JP","B0CJVFJMVF","凤改改","2026-04-12T00:00:00.000Z","日常","1","22","17.8","18"
"凤改改_JP_B0CJVFJMVF_20260413","JP","B0CJVFJMVF","凤改改","2026-04-13T00:00:00.000Z","日常","1","14","18.2","18"
"凤改改_JP_B0CJVFJMVF_20260414","JP","B0CJVFJMVF","凤改改","2026-04-14T00:00:00.000Z","日常","1","15","17.6","18"
"凤改改_JP_B0CJVFJMVF_20260415","JP","B0CJVFJMVF","凤改改","2026-04-15T00:00:00.000Z","日常","1","14","17.8","18"
"凤改改_JP_B0CJVFJMVF_20260416","JP","B0CJVFJMVF","凤改改","2026-04-16T00:00:00.000Z","日常","1","15","17.7","18"
"凤改改_JP_B0CJVFJMVF_20260417","JP","B0CJVFJMVF","凤改改","2026-04-17T00:00:00.000Z","日常","1","12","17.2","17"
"凤改改_JP_B0CJVFJMVF_20260418","JP","B0CJVFJMVF","凤改改","2026-04-18T00:00:00.000Z","日常","1","19","17","17"
"凤改改_JP_B0CJVFJMVF_20260419","JP","B0CJVFJMVF","凤改改","2026-04-19T00:00:00.000Z","日常","1","16","16.9","17"
"凤改改_JP_B0CJVFJMVF_20260420","JP","B0CJVFJMVF","凤改改","2026-04-20T00:00:00.000Z","日常","1","15","16.5","16"
"凤改改_JP_B0CJVFJMVF_20260421","JP","B0CJVFJMVF","凤改改","2026-04-21T00:00:00.000Z","日常","1","9","16.3","16"
"凤改改_JP_B0CJVFJMVF_20260422","JP","B0CJVFJMVF","凤改改","2026-04-22T00:00:00.000Z","日常","1","13","15.5","16"
"凤改改_JP_B0CJVFJMVF_20260423","JP","B0CJVFJMVF","凤改改","2026-04-23T00:00:00.000Z","日常","1","20","15.5","16"
"凤改改_JP_B0CJVFJMVF_20260424","JP","B0CJVFJMVF","凤改改","2026-04-24T00:00:00.000Z","日常","1","11","16","16"
"凤改改_JP_B0CJVFJMVF_20260425","JP","B0CJVFJMVF","凤改改","2026-04-25T00:00:00.000Z","日常","1","13","15.9","16"
"凤改改_JP_B0CJVFJMVF_20260426","JP","B0CJVFJMVF","凤改改","2026-04-26T00:00:00.000Z","日常","1","10","15.5","16"
"凤改改_JP_B0CJVFJMVF_20260427","JP","B0CJVFJMVF","凤改改","2026-04-27T00:00:00.000Z","日常","1","7","15","15"
"凤改改_JP_B0CJVFJMVF_20260428","JP","B0CJVFJMVF","凤改改","2026-04-28T00:00:00.000Z","日常","1","13","14.3","14"
